count;dtCon
4829;5085
4830;5053
4831;5045
4832;5084
4833;5066
4834;5021
4835;5077
4836;5117
4837;4998
4838;5130
4839;5108
4840;5081
4841;5085
4842;5114
4843;5063
4844;5060
4845;5072
4846;5094
4847;4987
4848;5083
4849;5051
4850;5022
4851;5066
4852;5108
4853;5050
4854;5085
4855;5131
4856;5126
4857;5040
4858;5118
4859;5095
4860;5012
4861;5100
4862;5109
4863;5031
4864;5095
4865;5060
4866;5078
4867;5026
4868;5131
4869;5081
4870;5040
4871;5103
4872;5138
4873;5037
4874;5134
4875;5079
4876;5064
4877;5043
4878;5110
4879;5042
4880;5017
4881;5060
4882;5090
4883;4973
4884;5098
4885;5116
4886;5044
4887;5112
4888;5097
4889;5106
4890;5059
4891;5121
4892;5080
4893;5025
4894;5059
4895;5092
4896;4994
4897;5086
4898;5084
4899;5039
4900;5055
4901;5110
4902;5109
4903;5074
4904;5088
4905;5150
4906;5015
4907;5122
4908;5072
4909;5063
4910;5059
4911;5095
4912;5058
4913;5037
4914;5065
4915;5140
4916;4991
4917;5119
4918;5093
4919;5061
4920;5096
4921;5138
4922;5044
4923;5105
4924;5078
4925;5113
4926;5021
4927;5095
4928;5063
4929;5013
4930;5072
4931;5098
4932;5023
4933;5101
4934;5102
4935;5087
4936;5067
4937;5142
4938;5085
4939;5054
4940;5073
4941;5101
4942;4996
4943;5104
4944;5061
4945;5033
4946;5061
4947;5063
4948;5090
4949;5034
4950;5114
4951;5094
4952;5046
4953;5133
4954;5121
4955;5031
4956;5129
4957;5071
4958;5094
4959;5023
4960;5088
4961;5080
4962;5027
4963;5088
4964;5105
4965;5007
4966;5117
4967;5109
4968;5088
4969;5086
4970;5116
4971;5065
4972;5060
4973;5071
4974;5108
4975;4982
4976;5125
4977;5054
4978;5027
4979;5057
4980;5122
4981;5050
4982;5090
4983;5099
4984;5123
4985;5047
4986;5130
4987;5101
4988;5038
4989;5097
4990;5106
4991;5009
4992;5078
4993;5055
4994;5076
4995;5013
4996;5099
4997;5087
4998;5037
4999;5105
5000;5140
5001;5027
5002;5121
5003;5091
5004;5077
5005;5071
5006;5065
5007;5099
5008;5006
5009;5082
5010;5085
5011;5004
5012;5077
5013;5115
5014;5033
5015;5111
5016;5103
5017;5129
5018;5076
5019;5128
5020;5089
5021;5036
5022;5068
5023;5106
5024;5001
5025;5091
5026;5066
5027;5056
5028;5030
5029;5136
5030;5076
5031;5081
5032;5096
5033;5121
5034;5018
5035;5112
5036;5075
5037;5034
5038;5070
5039;5099
5040;5039
5041;5052
5042;5047
5043;5103
5044;4975
5045;5101
5046;5079
5047;5058
5048;5108
5049;5166
5050;5070
5051;5099
5052;5112
5053;5123
5054;5018
5055;5096
5056;5065
5057;5012
5058;5048
5059;5090
5060;5006
5061;5095
5062;5082
5063;5128
5064;5051
5065;5143
5066;5110
5067;5020
5068;5136
5069;5076
5070;5025
5071;5058
5072;5095
5073;5023
5074;5056
5075;5064
5076;5073
5077;5016
5078;5104
5079;5081
5080;5069
5081;5109
5082;5161
5083;5041
5084;5111
5085;5098
5086;5088
5087;5035
5088;5103
5089;5085
5090;5044
5091;5064
5092;5081
5093;4999
5094;5113
5095;5102
5096;5085
5097;5079
5098;5132
5099;5103
5100;5076
5101;5071
5102;5112
5103;5000
5104;5094
5105;5052
5106;5046
5107;5053
5108;5081
5109;5048
5110;5087
5111;5093
5112;5127
5113;5014
5114;5139
5115;5084
5116;5041
5117;5069
5118;5111
5119;5025
5120;5065
5121;5067
5122;5072
5123;5010
5124;5089
5125;5073
5126;5028
5127;5120
5128;5137
5129;5050
5130;5102
5131;5130
5132;5056
5133;5079
5134;5094
5135;5090
5136;5025
5137;5081
5138;5055
5139;5011
5140;5062
5141;5097
5142;5027
5143;5104
5144;5103
5145;5139
5146;5062
5147;5124
5148;5095
5149;5023
5150;5077
5151;5105
5152;4989
5153;5113
5154;5057
5155;5066
5156;5029
5157;5096
5158;5103
5159;5047
5160;5108
5161;5137
5162;5020
5163;5121
5164;5100
5165;5067
5166;5081
5167;5106
5168;5034
5169;5054
5170;5051
5171;5116
5172;4980
5173;5089
5174;5090
5175;5029
5176;5103
5177;5156
5178;5071
5179;5090
5180;5095
5181;5102
5182;5026
5183;5106
5184;5071
5185;5027
5186;5067
5187;5096
5188;5000
5189;5085
5190;5095
5191;5053
5192;5082
5193;5097
5194;5118
5195;5026
5196;5126
5197;5096
5198;5059
5199;5075
5200;5105
5201;5039
5202;5036
5203;5065
5204;5090
5205;4990
5206;5104
5207;5123
5208;5074
5209;5093
5210;5155
5211;5042
5212;5128
5213;5098
5214;5083
5215;5069
5216;5088
5217;5071
5218;5013
5219;5075
5220;5093
5221;5021
5222;5155
5223;5077
5224;5091
5225;5075
5226;5137
5227;5086
5228;5110
5229;5116
5230;5112
5231;4998
5232;5112
5233;5105
5234;5047
5235;5093
5236;5086
5237;5053
5238;5072
5239;5117
5240;5124
5241;5052
5242;5142
5243;5110
5244;5061
5245;5114
5246;5083
5247;5054
5248;5054
5249;5092
5250;5044
5251;5045
5252;5075
5253;5096
5254;4996
5255;5118
5256;5095
5257;5059
5258;5111
5259;5132
5260;5062
5261;5088
5262;5086
5263;5101
5264;5001
5265;5123
5266;5067
5267;5014
5268;5058
5269;5079
5270;5021
5271;5069
5272;5097
5273;5135
5274;5088
5275;5152
5276;5121
5277;5078
5278;5105
5279;5102
5280;5000
5281;5107
5282;5055
5283;5041
5284;5061
5285;5115
5286;5068
5287;5074
5288;5104
5289;5140
5290;5030
5291;5136
5292;5112
5293;5065
5294;5061
5295;5118
5296;5062
5297;5063
5298;5063
5299;5112
5300;4983
5301;5119
5302;5068
5303;5026
5304;5117
5305;5097
5306;5085
5307;5078
5308;5108
5309;5082
5310;5070
5311;5079
5312;5095
5313;4987
5314;5084
5315;5060
5316;5030
5317;5056
5318;5102
5319;5051
5320;5091
5321;5095
5322;5134
5323;5035
5324;5132
5325;5109
5326;5035
5327;5089
5328;5107
5329;5012
5330;5076
5331;5055
5332;5109
5333;5000
5334;5107
5335;5094
5336;5030
5337;5098
5338;5123
5339;5067
5340;5131
5341;5089
5342;5070
5343;5049
5344;5112
5345;5075
5346;5047
5347;5049
5348;5108
5349;4978
5350;5094
5351;5072
5352;5068
5353;5084
5354;5138
5355;5095
5356;5078
5357;5111
5358;5113
5359;5000
5360;5092
5361;5066
5362;5029
5363;5048
5364;5087
5365;5010
5366;5074
5367;5098
5368;5088
5369;5057
5370;5107
5371;5139
5372;5023
5373;5137
5374;5082
5375;5076
5376;5060
5377;5114
5378;5047
5379;5074
5380;5073
5381;5086
5382;4993
5383;5098
5384;5092
5385;5058
5386;5098
5387;5128
5388;5062
5389;5125
5390;5093
5391;5096
5392;5064
5393;5107
5394;5076
5395;5003
5396;5056
5397;5099
5398;5001
5399;5116
5400;5083
5401;5133
5402;5041
5403;5145
5404;5112
5405;5088
5406;5101
5407;5111
5408;5008
5409;5109
5410;5063
5411;5039
5412;5039
5413;5098
5414;5050
5415;5047
5416;5078
5417;5124
5418;5017
5419;5152
5420;5093
5421;5062
5422;5085
5423;5105
5424;5079
5425;5069
5426;5115
5427;5073
5428;5051
5429;5069
5430;5089
5431;4994
5432;5091
5433;5099
5434;5067
5435;5091
5436;5127
5437;5082
5438;5075
5439;5087
5440;5118
5441;5000
5442;5123
5443;5053
5444;5017
5445;5065
5446;5083
5447;5039
5448;5060
5449;5095
5450;5144
5451;5043
5452;5135
5453;5105
5454;5060
5455;5080
5456;5112
5457;5019
5458;5087
5459;5052
5460;5076
5461;5006
5462;5085
5463;5072
5464;5022
5465;5095
5466;5152
5467;5035
5468;5139
5469;5098
5470;5096
5471;5043
5472;5134
5473;5063
5474;5041
5475;5071
5476;5085
5477;4979
5478;5110
5479;5075
5480;5042
5481;5083
5482;5134
5483;5084
5484;5081
5485;5098
5486;5107
5487;5032
5488;5076
5489;5078
5490;5019
5491;5094
5492;5073
5493;5039
5494;5024
5495;5095
5496;5090
5497;5044
5498;5089
5499;5143
5500;5008
5501;5135
5502;5096
5503;5062
5504;5072
5505;5105
5506;5053
5507;5074
5508;5044
5509;5111
5510;4972
5511;5119
5512;5079
5513;5040
5514;5109
5515;5154
5516;5075
5517;5104
5518;5109
5519;5098
5520;5012
5521;5108
5522;5073
5523;5028
5524;5062
5525;5105
5526;4997
5527;5091
5528;5071
5529;5113
5530;5057
5531;5137
5532;5111
5533;5090
5534;5102
5535;5108
5536;5024
5537;5108
5538;5062
5539;5049
5540;5037
5541;5090
5542;5032
5543;5032
5544;5064
5545;5118
5546;5055
5547;5096
5548;5132
5549;5038
5550;5121
5551;5090
5552;5099
5553;5030
5554;5106
5555;5072
5556;4999
5557;5062
5558;5078
5559;4990
5560;5099
5561;5071
5562;5080
5563;5071
5564;5142
5565;5079
5566;5084
5567;5091
5568;5122
5569;5001
5570;5094
5571;5075
5572;5039
5573;5057
5574;5089
5575;5044
5576;5054
5577;5107
5578;5120
5579;5030
5580;5165
5581;5097
5582;5061
5583;5084
5584;5127
5585;5032
5586;5070
5587;5072
5588;5079
5589;5014
5590;5079
5591;5059
5592;5017
5593;5068
5594;5127
5595;5033
5596;5134
5597;5099
5598;5116
5599;5061
5600;5119
5601;5107
5602;5023
5603;5076
5604;5095
5605;4988
5606;5079
5607;5096
5608;5024
5609;5077
5610;5103
5611;5106
5612;5059
5613;5136
5614;5109
5615;5036
5616;5091
5617;5100
5618;5006
5619;5114
5620;5089
5621;5052
5622;5024
5623;5104
5624;5065
5625;5020
5626;5092
5627;5113
5628;5023
5629;5130
5630;5096
5631;5117
5632;5061
5633;5128
5634;5049
5635;5057
5636;5055
5637;5102
5638;4980
5639;5107
5640;5071
5641;5025
5642;5091
5643;5123
5644;5079
5645;5120
5646;5104
5647;5127
5648;5028
5649;5119
5650;5081
5651;5018
5652;5045
5653;5103
5654;5030
5655;5074
5656;5074
5657;5105
5658;5050
5659;5124
5660;5095
5661;5059
5662;5103
5663;5136
5664;5034
5665;5127
5666;5095
5667;5046
5668;5064
5669;5059
5670;5076
5671;5002
5672;5094
5673;5079
5674;5023
5675;5095
5676;5130
5677;5069
5678;5123
5679;5095
5680;5080
5681;5056
5682;5129
5683;5081
5684;5021
5685;5072
5686;5123
5687;4985
5688;5099
5689;5055
5690;5081
5691;5057
5692;5113
5693;5085
5694;5074
5695;5096
5696;5113
5697;5015
5698;5088
5699;5075
5700;5026
5701;5060
5702;5107
5703;5014
5704;5050
5705;5075
5706;5114
5707;5016
5708;5129
5709;5098
5710;5061
5711;5128
5712;5130
5713;5044
5714;5085
5715;5084
5716;5085
5717;5000
5718;5082
5719;5065
5720;5008
5721;5058
5722;5129
5723;5029
5724;5127
5725;5114
5726;5089
5727;5097
5728;5099
5729;5120
5730;5007
5731;5098
5732;5068
5733;5245
5734;5235
5735;5088
5736;5037
5737;5097
5738;5099
5739;5092
5740;5077
5741;5140
5742;5097
5743;5047
5744;5100
5745;5104
5746;5004
5747;5096
5748;5075
5749;5052
5750;5055
5751;5090
5752;5037
5753;5027
5754;5075
5755;5120
5756;4996
5757;5136
5758;5093
5759;5054
5760;5092
5761;5142
5762;5061
5763;5070
5764;5084
5765;5095
5766;4989
5767;5095
5768;5055
5769;5031
5770;5077
5771;5119
5772;5044
5773;5103
5774;5107
5775;5117
5776;5049
5777;5125
5778;5087
5779;5022
5780;5077
5781;5086
5782;5020
5783;5079
5784;5103
5785;5034
5786;5053
5787;5085
5788;5126
5789;5039
5790;5137
5791;5096
5792;5047
5793;5093
5794;5114
5795;5062
5796;5089
5797;5066
5798;5086
5799;5006
5800;5082
5801;5090
5802;5011
5803;5093
5804;5127
5805;5045
5806;5128
5807;5109
5808;5107
5809;5046
5810;5132
5811;5070
5812;5059
5813;5062
5814;5091
5815;4983
5816;5105
5817;5067
5818;5054
5819;5067
5820;5160
5821;5078
5822;5088
5823;5098
5824;5121
5825;5000
5826;5117
5827;5076
5828;5029
5829;5071
5830;5102
5831;5027
5832;5060
5833;5067
5834;5098
5835;5015
5836;5143
5837;5101
5838;5046
5839;5097
5840;5139
5841;5036
5842;5109
5843;5105
5844;5060
5845;5049
5846;5063
5847;5119
5848;4979
5849;5105
5850;5090
5851;5031
5852;5092
5853;5123
5854;5076
5855;5115
5856;5113
5857;5109
5858;5021
5859;5136
5860;5054
5861;5029
5862;5063
5863;5092
5864;5005
5865;5065
5866;5076
5867;5079
5868;5034
5869;5130
5870;5115
5871;5068
5872;5103
5873;5132
5874;5009
5875;5142
5876;5068
5877;5062
5878;5037
5879;5096
5880;5051
5881;5046
5882;5070
5883;5097
5884;5016
5885;5122
5886;5110
5887;5097
5888;5097
5889;5133
5890;5058
5891;5068
5892;5097
5893;5098
5894;4994
5895;5112
5896;5066
5897;5039
5898;5055
5899;5109
5900;5050
5901;5092
5902;5141
5903;5088
5904;5079
5905;5097
5906;5126
5907;5004
5908;5103
5909;5103
5910;5028
5911;5058
5912;5084
5913;5022
5914;5065
5915;5070
5916;5110
5917;5021
5918;5147
5919;5105
5920;5053
5921;5097
5922;5105
5923;5038
5924;5079
5925;5087
5926;5077
5927;5009
5928;5090
5929;5049
5930;5051
5931;5072
5932;5128
5933;5024
5934;5122
5935;5099
5936;5114
5937;5054
5938;5139
5939;5091
5940;5039
5941;5073
5942;5105
5943;4983
5944;5103
5945;5083
5946;5044
5947;5051
5948;5119
5949;5070
5950;5105
5951;5102
5952;5159
5953;5035
5954;5117
5955;5074
5956;5030
5957;5102
5958;5097
5959;5019
5960;5063
5961;5059
5962;5094
5963;5018
5964;5078
5965;5114
5966;5029
5967;5129
5968;5102
5969;5072
5970;5093
5971;5114
5972;5052
5973;5073
5974;5078
5975;5100
5976;4981
5977;5091
5978;5057
5979;5018
5980;5085
5981;5132
5982;5061
5983;5143
5984;5089
5985;5140
5986;5036
5987;5126
5988;5080
5989;5082
5990;5075
5991;5092
5992;5008
5993;5071
5994;5070
5995;5069
5996;5041
5997;5135
5998;5085
5999;5065
6000;5124
6001;5136
6002;5010
6003;5114
6004;5074
6005;5059
6006;5066
6007;5097
6008;5041
6009;5031
6010;5067
6011;5099
6012;4997
6013;5113
6014;5089
6015;5070
6016;5088
6017;5126
6018;5066
6019;5087
6020;5082
6021;5171
6022;5029
6023;5062
6024;5093
6025;4981
6026;5100
6027;5092
6028;5056
6029;5073
6030;5123
6031;5090
6032;5067
6033;5100
6034;5125
6035;5022
6036;5097
6037;5078
6038;5036
6039;5081
6040;5119
6041;5017
6042;5074
6043;5061
6044;5099
6045;5013
6046;5121
6047;5098
6048;5053
6049;5134
6050;5146
6051;5043
6052;5084
6053;5073
6054;5091
6055;5016
6056;5079
6057;5056
6058;5002
6059;5071
6060;5093
6061;5023
6062;5120
6063;5112
6064;5101
6065;5081
6066;5132
6067;5089
6068;5041
6069;5082
6070;5101
6071;4987
6072;5108
6073;5049
6074;5040
6075;5042
6076;5089
6077;5063
6078;5067
6079;5099
6080;5127
6081;5022
6082;5127
6083;5112
6084;5004
6085;5095
6086;5074
6087;5059
6088;5032
6089;5085
6090;5069
6091;5019
6092;5072
6093;5128
6094;5011
6095;5124
6096;5086
6097;5079
6098;5086
6099;5128
6100;5070
6101;5054
6102;5070
6103;5090
6104;4990
6105;5083
6106;5063
6107;5045
6108;5070
6109;5128
6110;5045
6111;5110
6112;5100
6113;5114
6114;5079
6115;5128
6116;5074
6117;5025
6118;5065
6119;5092
6120;5016
6121;5105
6122;5064
6123;5075
6124;5022
6125;5101
6126;5072
6127;5060
6128;5101
6129;5143
6130;5031
6131;5116
6132;5086
6133;5063
6134;5054
6135;5096
6136;5056
6137;5029
6138;5051
6139;5104
6140;4976
6141;5118
6142;5090
6143;5080
6144;5121
6145;5110
6146;5100
6147;5051
6148;5118
6149;5074
6150;5032
6151;5073
6152;5088
6153;4995
6154;5090
6155;5071
6156;5058
6157;5046
6158;5108
6159;5100
6160;5068
6161;5108
6162;5128
6163;5017
6164;5110
6165;5051
6166;5070
6167;5055
6168;5108
6169;5046
6170;5049
6171;5076
6172;5116
6173;5028
6174;5110
6175;5095
6176;5066
6177;5091
6178;5164
6179;5044
6180;5102
6181;5084
6182;5120
6183;5019
6184;5099
6185;5078
6186;4998
6187;5059
6188;5102
6189;5017
6190;5100
6191;5094
6192;5092
6193;5075
6194;5166
6195;5077
6196;5063
6197;5078
6198;5108
6199;4982
6200;5097
6201;5038
6202;5037
6203;5040
6204;5078
6205;5062
6206;5052
6207;5134
6208;5112
6209;5050
6210;5112
6211;5122
6212;5036
6213;5104
6214;5079
6215;5046
6216;5027
6217;5087
6218;5074
6219;5051
6220;5066
6221;5121
6222;5009
6223;5135
6224;5107
6225;5078
6226;5085
6227;5108
6228;5076
6229;5068
6230;5080
6231;5100
6232;4973
6233;5097
6234;5049
6235;5021
6236;5057
6237;5105
6238;5045
6239;5080
6240;5105
6241;5115
6242;5030
6243;5124
6244;5096
6245;5056
6246;5074
6247;5115
6248;5018
6249;5075
6250;5047
6251;5079
6252;5006
6253;5095
6254;5083
6255;5034
6256;5109
6257;5142
6258;5046
6259;5133
6260;5096
6261;5077
6262;5047
6263;5089
6264;5063
6265;5029
6266;5055
6267;5095
6268;5010
6269;5078
6270;5096
6271;5033
6272;5104
6273;5095
6274;5112
6275;5079
6276;5122
6277;5090
6278;5032
6279;5074
6280;5083
6281;4988
6282;5076
6283;5065
6284;5047
6285;5042
6286;5102
6287;5091
6288;5061
6289;5100
6290;5147
6291;5012
6292;5140
6293;5089
6294;5041
6295;5053
6296;5119
6297;5059
6298;5042
6299;5060
6300;5101
6301;4980
6302;5113
6303;5108
6304;5069
6305;5113
6306;5147
6307;5052
6308;5099
6309;5098
6310;5097
6311;5018
6312;5101
6313;5076
6314;5009
6315;5063
6316;5089
6317;5005
6318;5099
6319;5081
6320;5131
6321;5048
6322;5130
6323;5100
6324;5067
6325;5084
6326;5109
6327;5003
6328;5088
6329;5106
6330;5044
6331;5054
6332;5064
6333;5086
6334;5012
6335;5105
6336;5105
6337;5033
6338;5116
6339;5151
6340;5042
6341;5109
6342;5076
6343;5082
6344;5029
6345;5136
6346;5063
6347;5042
6348;5069
6349;5085
6350;5001
6351;5137
6352;5105
6353;5086
6354;5093
6355;5139
6356;5084
6357;5098
6358;5077
6359;5125
6360;4981
6361;5106
6362;5060
6363;5028
6364;5063
6365;5088
6366;5045
6367;5050
6368;5104
6369;5137
6370;5036
6371;5138
6372;5095
6373;5047
6374;5075
6375;5110
6376;5010
6377;5104
6378;5075
6379;5079
6380;5020
6381;5091
6382;5076
6383;5016
6384;5094
6385;5142
6386;5049
6387;5134
6388;5123
6389;5063
6390;5083
6391;5086
6392;5095
6393;4996
6394;5089
6395;5067
6396;4998
6397;5059
6398;5114
6399;5027
6400;5103
6401;5096
6402;5121
6403;5058
6404;5130
6405;5092
6406;5042
6407;5084
6408;5083
6409;5003
6410;5082
6411;5059
6412;5072
6413;5022
6414;5112
6415;5062
6416;5058
6417;5109
6418;5126
6419;5028
6420;5128
6421;5101
6422;5052
6423;5071
6424;5102
6425;5049
6426;5055
6427;5055
6428;5111
6429;4978
6430;5101
6431;5076
6432;5045
6433;5102
6434;5134
6435;5071
6436;5089
6437;5095
6438;5107
6439;5025
6440;5097
6441;5074
6442;5007
6443;5086
6444;5099
6445;4990
6446;5087
6447;5068
6448;5101
6449;5041
6450;5155
6451;5149
6452;5054
6453;5127
6454;5072
6455;5065
6456;5077
6457;5190
6458;5023
6459;5060
6460;5075
6461;5073
6462;5013
6463;5124
6464;5089
6465;5052
6466;5104
6467;5132
6468;5062
6469;5136
6470;5085
6471;5094
6472;5068
6473;5097
6474;5059
6475;5028
6476;5057
6477;5074
6478;4998
6479;5102
6480;5071
6481;5090
6482;5075
6483;5143
6484;5088
6485;5066
6486;5079
6487;5128
6488;4994
6489;5127
6490;5072
6491;5018
6492;5051
6493;5098
6494;5040
6495;5064
6496;5079
6497;5120
6498;5016
6499;5144
6500;5132
6501;5070
6502;5092
6503;5110
6504;5022
6505;5078
6506;5067
6507;5055
6508;5042
6509;5078
6510;5099
6511;4979
6512;5096
6513;5105
6514;5066
6515;5114
6516;5128
6517;5064
6518;5083
6519;5087
6520;5099
6521;5009
6522;5099
6523;5058
6524;5008
6525;5060
6526;5091
6527;5044
6528;5093
6529;5096
6530;5099
6531;5067
6532;5138
6533;5130
6534;5044
6535;5104
6536;5141
6537;5020
6538;5106
6539;5056
6540;5055
6541;5029
6542;5080
6543;5072
6544;5040
6545;5101
6546;5156
6547;5022
6548;5129
6549;5144
6550;5068
6551;5099
6552;5129
6553;5067
6554;5057
6555;5060
6556;5101
6557;4982
6558;5083
6559;5051
6560;5017
6561;5099
6562;5142
6563;5048
6564;5099
6565;5110
6566;5111
6567;5052
6568;5073
6569;5100
6570;5020
6571;5090
6572;5063
6573;5027
6574;5053
6575;5102
6576;5041
6577;5101
6578;5102
6579;5133
6580;5054
6581;5143
6582;5103
6583;5030
6584;5087
6585;5092
6586;5028
6587;5057
6588;5072
6589;5073
6590;4993
6591;5084
6592;5067
6593;5074
6594;5093
6595;5126
6596;5029
6597;5117
6598;5098
6599;5086
6600;5068
6601;5074
6602;5077
6603;5038
6604;5073
6605;5098
6606;4983
6607;5105
6608;5072
6609;5075
6610;5066
6611;5136
6612;5095
6613;5069
6614;5081
6615;5136
6616;5005
6617;5102
6618;5078
6619;5054
6620;5050
6621;5089
6622;5021
6623;5075
6624;5065
6625;5111
6626;5019
6627;5143
6628;5125
6629;5020
6630;5127
6631;5096
6632;5055
6633;5051
6634;5098
6635;5049
6636;5035
6637;5067
6638;5088
6639;4982
6640;5098
6641;5081
6642;5047
6643;5127
6644;5137
6645;5076
6646;5090
6647;5108
6648;5106
6649;5002
6650;5102
6651;5066
6652;5001
6653;5068
6654;5099
6655;5045
6656;5057
6657;5081
6658;5109
6659;5045
6660;5143
6661;5090
6662;5056
6663;5073
6664;5109
6665;5004
6666;5106
6667;5064
6668;5039
6669;5052
6670;5094
6671;5067
6672;5032
6673;5083
6674;5106
6675;5018
6676;5130
6677;5093
6678;5089
6679;5063
6680;5117
6681;5051
6682;5057
6683;5077
6684;5124
6685;4970
6686;5082
6687;5065
6688;5034
6689;5065
6690;5119
6691;5105
6692;5069
6693;5117
6694;5107
6695;5049
6696;5096
6697;5098
6698;4996
6699;5098
6700;5055
6701;5059
6702;5035
6703;5088
6704;5039
6705;5080
6706;5103
6707;5152
6708;5031
6709;5123
6710;5108
6711;5060
6712;5108
6713;5111
6714;5055
6715;5062
6716;5055
6717;5095
6718;4986
6719;5142
6720;5075
6721;5018
6722;5099
6723;5152
6724;5059
6725;5132
6726;5133
6727;5103
6728;5056
6729;5155
6730;5095
6731;5011
6732;5061
6733;5085
6734;4993
6735;5096
6736;5072
6737;5061
6738;5062
6739;5135
6740;5091
6741;5082
6742;5099
6743;5126
6744;5010
6745;5114
6746;5071
6747;5028
6748;5062
6749;5087
6750;5063
6751;5047
6752;5116
6753;5069
6754;5054
6755;5099
6756;5143
6757;5031
6758;5124
6759;5101
6760;5067
6761;5064
6762;5103
6763;5045
6764;5039
6765;5062
6766;5099
6767;4971
6768;5095
6769;5079
6770;5047
6771;5074
6772;5124
6773;5081
6774;5088
6775;5124
6776;5151
6777;5012
6778;5123
6779;5056
6780;5041
6781;5060
6782;5094
6783;5009
6784;5065
6785;5067
6786;5084
6787;5030
6788;5139
6789;5102
6790;5054
6791;5103
6792;5139
6793;5000
6794;5106
6795;5091
6796;5057
6797;5024
6798;5083
6799;5057
6800;5018
6801;5075
6802;5112
6803;5013
6804;5127
6805;5110
6806;5091
6807;5079
6808;5177
6809;5064
6810;5041
6811;5102
6812;5075
6813;5003
6814;5068
6815;5095
6816;4990
6817;5098
6818;5078
6819;5086
6820;5068
6821;5135
6822;5101
6823;5065
6824;5089
6825;5104
6826;4996
6827;5101
6828;5062
6829;5036
6830;5026
6831;5090
6832;5029
6833;5062
6834;5079
6835;5133
6836;5023
6837;5161
6838;5115
6839;5089
6840;5149
6841;5118
6842;5031
6843;5090
6844;5064
6845;5093
6846;4995
6847;5114
6848;5062
6849;5001
6850;5076
6851;5108
6852;5048
6853;5123
6854;5098
6855;5110
6856;5056
6857;5117
6858;5078
6859;5040
6860;5069
6861;5113
6862;4977
6863;5095
6864;5086
6865;5042
6866;5050
6867;5136
6868;5115
6869;5089
6870;5142
6871;5098
6872;5044
6873;5088
6874;5102
6875;5039
6876;5090
6877;5074
6878;5054
6879;5029
6880;5087
6881;5068
6882;5018
6883;5120
6884;5143
6885;5028
6886;5150
6887;5123
6888;5074
6889;5100
6890;5105
6891;5069
6892;5044
6893;5066
6894;5100
6895;4961
6896;5129
6897;5063
6898;5071
6899;5074
6900;5131
6901;5085
6902;5103
6903;5096
6904;5110
6905;5043
6906;5103
6907;5080
6908;5052
6909;5077
6910;5120
6911;5004
6912;5077
6913;5044
6914;5088
6915;5014
6916;5127
6917;5100
6918;5069
6919;5103
6920;5125
6921;5018
6922;5100
6923;5111
6924;5066
6925;5030
6926;5099
6927;5044
6928;5031
6929;5060
6930;5109
6931;5028
6932;5089
6933;5137
6934;5056
6935;5134
6936;5097
6937;5104
6938;5023
6939;5132
6940;5078
6941;5028
6942;5069
6943;5092
6944;4987
6945;5086
6946;5098
6947;5063
6948;5064
6949;5124
6950;5099
6951;5076
6952;5097
6953;5169
6954;4992
6955;5114
6956;5071
6957;5062
6958;5058
6959;5077
6960;5061
6961;5066
6962;5077
6963;5122
6964;5016
6965;5134
6966;5101
6967;5069
6968;5089
6969;5122
6970;5025
6971;5074
6972;5081
6973;5074
6974;5006
6975;5094
6976;5066
6977;4996
6978;5068
6979;5109
6980;5026
6981;5125
6982;5097
6983;5112
6984;5065
6985;5126
6986;5083
6987;5063
6988;5063
6989;5099
6990;5023
6991;5057
6992;5094
6993;5014
6994;5079
6995;5067
6996;5104
6997;5050
6998;5132
6999;5101
7000;5055
7001;5097
7002;5112
7003;5020
7004;5094
7005;5055
7006;5070
7007;5019
7008;5101
7009;5059
7010;5012
7011;5074
7012;5161
7013;5023
7014;5133
7015;5101
7016;5083
7017;5072
7018;5143
7019;5071
7020;5063
7021;5072
7022;5100
7023;4979
7024;5099
7025;5051
7026;5037
7027;5074
7028;5113
7029;5059
7030;5090
7031;5113
7032;5134
7033;5038
7034;5124
7035;5092
7036;5031
7037;5058
7038;5099
7039;5006
7040;5070
7041;5071
7042;5100
7043;5015
7044;5111
7045;5106
7046;5069
7047;5118
7048;5125
7049;5036
7050;5124
7051;5088
7052;5048
7053;5063
7054;5074
7055;5095
7056;4999
7057;5069
7058;5072
7059;5029
7060;5089
7061;5124
7062;5046
7063;5144
7064;5115
7065;5116
7066;5069
7067;5123
7068;5107
7069;5016
7070;5074
7071;5081
7072;5019
7073;5088
7074;5069
7075;5061
7076;5047
7077;5118
7078;5073
7079;5085
7080;5112
7081;5123
7082;5017
7083;5104
7084;5089
7085;5043
7086;5049
7087;5094
7088;5044
7089;5046
7090;5053
7091;5103
7092;5002
7093;5133
7094;5120
7095;5073
7096;5103
7097;5135
7098;5049
7099;5086
7100;5081
7101;5079
7102;5024
7103;5092
7104;5048
7105;5004
7106;5080
7107;5107
7108;5013
7109;5141
7110;5114
7111;5073
7112;5108
7113;5104
7114;5120
7115;5020
7116;5105
7117;5070
7118;5031
7119;5073
7120;5107
7121;5031
7122;5060
7123;5075
7124;5093
7125;5031
7126;5142
7127;5114
7128;5044
7129;5101
7130;5135
7131;5026
7132;5124
7133;5070
7134;5081
7135;5025
7136;5078
7137;5064
7138;5011
7139;5073
7140;5125
7141;5019
7142;5129
7143;5108
7144;5105
7145;5087
7146;5141
7147;5080
7148;5082
7149;5070
7150;5103
7151;4971
7152;5097
7153;5062
7154;5016
7155;5059
7156;5089
7157;5080
7158;5096
7159;5099
7160;5122
